airport,alert_airport_id,n_lightnings,start_time,end_time,n_cloud_ground,n_intra_cloud,last_cloud_ground_time,duration_total_minutes,duration_until_last_cg_minutes,start_year,start_month,start_dayofyear,start_hour
Pise,467.0,1,2019-10-24 07:00:42+00:00,2019-10-24 07:00:42+00:00,1,0,2019-10-24 07:00:42+00:00,0.0,0.0,2019,10,297,7
Pise,468.0,5,2019-10-24 08:14:32+00:00,2019-10-24 08:39:12+00:00,5,0,2019-10-24 08:39:12+00:00,24.666666666666668,24.666666666666668,2019,10,297,8
Pise,469.0,1,2019-10-24 11:54:56+00:00,2019-10-24 11:54:56+00:00,1,0,2019-10-24 11:54:56+00:00,0.0,0.0,2019,10,297,11
Pise,470.0,71,2019-10-29 17:20:45+00:00,2019-10-29 20:45:13+00:00,71,0,2019-10-29 20:45:13+00:00,204.46666666666667,204.46666666666667,2019,10,302,17
Pise,471.0,1,2019-11-02 18:32:25+00:00,2019-11-02 18:32:25+00:00,1,0,2019-11-02 18:32:25+00:00,0.0,0.0,2019,11,306,18
Pise,472.0,2,2019-11-03 12:13:52+00:00,2019-11-03 12:17:19+00:00,2,0,2019-11-03 12:17:19+00:00,3.45,3.45,2019,11,307,12
Pise,473.0,3,2019-11-05 06:20:44+00:00,2019-11-05 06:27:28+00:00,3,0,2019-11-05 06:27:28+00:00,6.733333333333333,6.733333333333333,2019,11,309,6
Pise,474.0,2,2019-11-05 07:54:56+00:00,2019-11-05 07:59:07+00:00,2,0,2019-11-05 07:59:07+00:00,4.183333333333334,4.183333333333334,2019,11,309,7
Pise,475.0,3,2019-11-05 21:43:00+00:00,2019-11-05 21:50:30+00:00,3,0,2019-11-05 21:50:30+00:00,7.5,7.5,2019,11,309,21
Pise,476.0,23,2019-11-06 02:50:20+00:00,2019-11-06 04:04:57+00:00,23,0,2019-11-06 04:04:57+00:00,74.61666666666666,74.61666666666666,2019,11,310,2
Pise,477.0,12,2019-11-06 04:56:19+00:00,2019-11-06 05:47:24+00:00,12,0,2019-11-06 05:47:24+00:00,51.083333333333336,51.083333333333336,2019,11,310,4
Pise,478.0,14,2019-11-06 06:33:23+00:00,2019-11-06 08:28:02+00:00,14,0,2019-11-06 08:28:02+00:00,114.65,114.65,2019,11,310,6
Pise,479.0,4,2019-11-06 10:56:42+00:00,2019-11-06 11:23:48+00:00,4,0,2019-11-06 11:23:48+00:00,27.1,27.1,2019,11,310,10
Pise,480.0,47,2019-11-06 12:52:03+00:00,2019-11-06 14:19:06+00:00,47,0,2019-11-06 14:19:06+00:00,87.05,87.05,2019,11,310,12
Pise,481.0,9,2019-11-06 15:57:11+00:00,2019-11-06 16:14:49+00:00,9,0,2019-11-06 16:14:49+00:00,17.633333333333333,17.633333333333333,2019,11,310,15
Pise,482.0,4,2019-11-06 18:13:37+00:00,2019-11-06 18:47:46+00:00,4,0,2019-11-06 18:47:46+00:00,34.15,34.15,2019,11,310,18
Pise,483.0,1,2019-11-07 20:56:59+00:00,2019-11-07 20:56:59+00:00,1,0,2019-11-07 20:56:59+00:00,0.0,0.0,2019,11,311,20
Pise,484.0,1,2019-11-07 23:11:41+00:00,2019-11-07 23:11:41+00:00,1,0,2019-11-07 23:11:41+00:00,0.0,0.0,2019,11,311,23
Pise,485.0,21,2019-11-07 23:45:32+00:00,2019-11-08 02:08:08+00:00,21,0,2019-11-08 02:08:08+00:00,142.6,142.6,2019,11,311,23
Pise,486.0,1,2019-11-08 14:51:16+00:00,2019-11-08 14:51:16+00:00,1,0,2019-11-08 14:51:16+00:00,0.0,0.0,2019,11,312,14
Pise,487.0,2,2019-11-09 02:02:21+00:00,2019-11-09 02:15:00+00:00,2,0,2019-11-09 02:15:00+00:00,12.65,12.65,2019,11,313,2
Pise,488.0,1,2019-11-09 02:52:06+00:00,2019-11-09 02:52:06+00:00,1,0,2019-11-09 02:52:06+00:00,0.0,0.0,2019,11,313,2
Pise,489.0,1,2019-11-15 07:13:46+00:00,2019-11-15 07:13:46+00:00,1,0,2019-11-15 07:13:46+00:00,0.0,0.0,2019,11,319,7
Pise,490.0,1,2019-11-15 21:15:38+00:00,2019-11-15 21:15:38+00:00,1,0,2019-11-15 21:15:38+00:00,0.0,0.0,2019,11,319,21
Pise,491.0,7,2019-11-15 23:21:19+00:00,2019-11-15 23:34:34+00:00,7,0,2019-11-15 23:34:34+00:00,13.25,13.25,2019,11,319,23
Pise,492.0,9,2019-11-16 03:09:41+00:00,2019-11-16 03:24:49+00:00,9,0,2019-11-16 03:24:49+00:00,15.133333333333333,15.133333333333333,2019,11,320,3
Pise,493.0,1,2019-11-16 06:33:15+00:00,2019-11-16 06:33:15+00:00,1,0,2019-11-16 06:33:15+00:00,0.0,0.0,2019,11,320,6
Pise,494.0,1,2019-11-17 03:37:08+00:00,2019-11-17 03:37:08+00:00,1,0,2019-11-17 03:37:08+00:00,0.0,0.0,2019,11,321,3
Pise,495.0,8,2019-11-17 19:49:21+00:00,2019-11-17 20:01:12+00:00,8,0,2019-11-17 20:01:12+00:00,11.85,11.85,2019,11,321,19
Pise,496.0,4,2019-11-17 21:48:39+00:00,2019-11-17 22:06:36+00:00,4,0,2019-11-17 22:06:36+00:00,17.95,17.95,2019,11,321,21
Pise,497.0,1,2019-11-18 01:04:30+00:00,2019-11-18 01:04:30+00:00,1,0,2019-11-18 01:04:30+00:00,0.0,0.0,2019,11,322,1
Pise,498.0,7,2019-11-21 13:34:35+00:00,2019-11-21 14:01:57+00:00,7,0,2019-11-21 14:01:57+00:00,27.366666666666667,27.366666666666667,2019,11,325,13
Pise,499.0,10,2019-11-27 13:31:07+00:00,2019-11-27 14:07:44+00:00,10,0,2019-11-27 14:07:44+00:00,36.61666666666667,36.61666666666667,2019,11,331,13
Pise,500.0,2,2019-11-28 14:35:11+00:00,2019-11-28 14:40:19+00:00,2,0,2019-11-28 14:40:19+00:00,5.133333333333334,5.133333333333334,2019,11,332,14
Pise,501.0,11,2019-12-02 07:12:51+00:00,2019-12-02 09:14:34+00:00,11,0,2019-12-02 09:14:34+00:00,121.71666666666667,121.71666666666667,2019,12,336,7
Pise,502.0,25,2019-12-02 09:56:42+00:00,2019-12-02 11:06:44+00:00,25,0,2019-12-02 11:06:44+00:00,70.03333333333333,70.03333333333333,2019,12,336,9
Pise,503.0,3,2019-12-09 15:19:04+00:00,2019-12-09 15:28:14+00:00,3,0,2019-12-09 15:28:14+00:00,9.166666666666666,9.166666666666666,2019,12,343,15
Pise,504.0,8,2019-12-13 12:02:04+00:00,2019-12-13 12:17:01+00:00,8,0,2019-12-13 12:17:01+00:00,14.95,14.95,2019,12,347,12
Pise,505.0,1,2019-12-22 02:26:24+00:00,2019-12-22 02:26:24+00:00,1,0,2019-12-22 02:26:24+00:00,0.0,0.0,2019,12,356,2
Pise,506.0,1,2020-02-14 00:37:56+00:00,2020-02-14 00:37:56+00:00,1,0,2020-02-14 00:37:56+00:00,0.0,0.0,2020,2,45,0
Pise,507.0,4,2020-02-26 09:16:13+00:00,2020-02-26 09:19:23+00:00,4,0,2020-02-26 09:19:23+00:00,3.1666666666666665,3.1666666666666665,2020,2,57,9
Pise,508.0,5,2020-02-26 15:33:01+00:00,2020-02-26 15:42:23+00:00,5,0,2020-02-26 15:42:23+00:00,9.366666666666667,9.366666666666667,2020,2,57,15
Pise,509.0,7,2020-03-01 12:26:55+00:00,2020-03-01 12:48:19+00:00,7,0,2020-03-01 12:48:19+00:00,21.4,21.4,2020,3,61,12
Pise,510.0,1,2020-03-03 07:08:27+00:00,2020-03-03 07:08:27+00:00,1,0,2020-03-03 07:08:27+00:00,0.0,0.0,2020,3,63,7
Pise,511.0,8,2020-03-03 11:59:39+00:00,2020-03-03 13:03:48+00:00,8,0,2020-03-03 13:03:48+00:00,64.15,64.15,2020,3,63,11
Pise,512.0,3,2020-04-28 10:25:16+00:00,2020-04-28 10:47:58+00:00,3,0,2020-04-28 10:47:58+00:00,22.7,22.7,2020,4,119,10
Pise,513.0,1,2020-05-18 20:43:18+00:00,2020-05-18 20:43:18+00:00,1,0,2020-05-18 20:43:18+00:00,0.0,0.0,2020,5,139,20
Pise,514.0,15,2020-05-18 23:21:19+00:00,2020-05-19 00:53:33+00:00,15,0,2020-05-19 00:53:33+00:00,92.23333333333333,92.23333333333333,2020,5,139,23
Pise,515.0,5,2020-05-19 01:54:02+00:00,2020-05-19 02:01:36+00:00,5,0,2020-05-19 02:01:36+00:00,7.566666666666666,7.566666666666666,2020,5,140,1
Pise,516.0,2,2020-05-19 04:13:42+00:00,2020-05-19 04:24:23+00:00,2,0,2020-05-19 04:24:23+00:00,10.683333333333334,10.683333333333334,2020,5,140,4
Pise,517.0,39,2020-05-19 09:27:33+00:00,2020-05-19 12:14:06+00:00,39,0,2020-05-19 12:14:06+00:00,166.55,166.55,2020,5,140,9
Pise,518.0,1,2020-05-19 18:24:24+00:00,2020-05-19 18:24:24+00:00,1,0,2020-05-19 18:24:24+00:00,0.0,0.0,2020,5,140,18
Pise,519.0,4,2020-05-19 20:42:12+00:00,2020-05-19 21:03:59+00:00,4,0,2020-05-19 21:03:59+00:00,21.783333333333335,21.783333333333335,2020,5,140,20
Pise,520.0,2,2020-05-19 22:54:06+00:00,2020-05-19 23:16:25+00:00,2,0,2020-05-19 23:16:25+00:00,22.316666666666666,22.316666666666666,2020,5,140,22
Pise,521.0,1,2020-05-29 03:32:49+00:00,2020-05-29 03:32:49+00:00,1,0,2020-05-29 03:32:49+00:00,0.0,0.0,2020,5,150,3
Pise,522.0,6,2020-06-04 16:45:30+00:00,2020-06-04 17:04:52+00:00,6,0,2020-06-04 17:04:52+00:00,19.366666666666667,19.366666666666667,2020,6,156,16
Pise,523.0,2,2020-06-04 17:41:25+00:00,2020-06-04 17:42:54+00:00,2,0,2020-06-04 17:42:54+00:00,1.4833333333333334,1.4833333333333334,2020,6,156,17
Pise,524.0,2,2020-06-04 18:22:32+00:00,2020-06-04 18:32:23+00:00,2,0,2020-06-04 18:32:23+00:00,9.85,9.85,2020,6,156,18
Pise,525.0,32,2020-06-04 19:03:05+00:00,2020-06-04 19:37:46+00:00,32,0,2020-06-04 19:37:46+00:00,34.68333333333333,34.68333333333333,2020,6,156,19
Pise,526.0,1,2020-06-07 23:30:45+00:00,2020-06-07 23:30:45+00:00,1,0,2020-06-07 23:30:45+00:00,0.0,0.0,2020,6,159,23
Pise,527.0,10,2020-06-08 00:22:17+00:00,2020-06-08 01:07:10+00:00,10,0,2020-06-08 01:07:10+00:00,44.88333333333333,44.88333333333333,2020,6,160,0
Pise,528.0,34,2020-06-08 08:37:43+00:00,2020-06-08 10:13:39+00:00,34,0,2020-06-08 10:13:39+00:00,95.93333333333334,95.93333333333334,2020,6,160,8
Pise,529.0,1,2020-06-09 21:24:53+00:00,2020-06-09 21:24:53+00:00,1,0,2020-06-09 21:24:53+00:00,0.0,0.0,2020,6,161,21
Pise,530.0,115,2020-06-09 23:54:46+00:00,2020-06-10 02:11:14+00:00,115,0,2020-06-10 02:11:14+00:00,136.46666666666667,136.46666666666667,2020,6,161,23
Pise,531.0,295,2020-06-10 03:06:07+00:00,2020-06-10 07:08:05+00:00,295,0,2020-06-10 07:08:05+00:00,241.96666666666667,241.96666666666667,2020,6,162,3
Pise,532.0,1,2020-06-10 07:46:43+00:00,2020-06-10 07:46:43+00:00,1,0,2020-06-10 07:46:43+00:00,0.0,0.0,2020,6,162,7
Pise,533.0,2,2020-06-10 08:17:23+00:00,2020-06-10 08:34:24+00:00,2,0,2020-06-10 08:34:24+00:00,17.016666666666666,17.016666666666666,2020,6,162,8
Pise,534.0,8,2020-06-10 15:24:38+00:00,2020-06-10 15:46:40+00:00,8,0,2020-06-10 15:46:40+00:00,22.033333333333335,22.033333333333335,2020,6,162,15
Pise,535.0,12,2020-06-13 16:26:08+00:00,2020-06-13 17:06:33+00:00,12,0,2020-06-13 17:06:33+00:00,40.416666666666664,40.416666666666664,2020,6,165,16
Pise,536.0,1,2020-06-14 00:25:36+00:00,2020-06-14 00:25:36+00:00,1,0,2020-06-14 00:25:36+00:00,0.0,0.0,2020,6,166,0
Pise,537.0,5,2020-06-16 11:44:15+00:00,2020-06-16 12:20:52+00:00,5,0,2020-06-16 12:20:52+00:00,36.61666666666667,36.61666666666667,2020,6,168,11
Pise,538.0,1,2020-07-15 10:41:22+00:00,2020-07-15 10:41:22+00:00,1,0,2020-07-15 10:41:22+00:00,0.0,0.0,2020,7,197,10
Pise,539.0,6,2020-07-17 11:55:39+00:00,2020-07-17 12:12:30+00:00,6,0,2020-07-17 12:12:30+00:00,16.85,16.85,2020,7,199,11
Pise,540.0,1,2020-07-24 10:21:16+00:00,2020-07-24 10:21:16+00:00,1,0,2020-07-24 10:21:16+00:00,0.0,0.0,2020,7,206,10
Pise,541.0,24,2020-07-24 11:24:44+00:00,2020-07-24 11:57:58+00:00,24,0,2020-07-24 11:57:58+00:00,33.233333333333334,33.233333333333334,2020,7,206,11
Pise,542.0,1,2020-07-24 12:44:34+00:00,2020-07-24 12:44:34+00:00,1,0,2020-07-24 12:44:34+00:00,0.0,0.0,2020,7,206,12
Pise,543.0,111,2020-07-24 13:40:30+00:00,2020-07-24 14:30:33+00:00,111,0,2020-07-24 14:30:33+00:00,50.05,50.05,2020,7,206,13
Pise,544.0,8,2020-08-03 12:04:53+00:00,2020-08-03 12:51:38+00:00,8,0,2020-08-03 12:51:38+00:00,46.75,46.75,2020,8,216,12
Pise,545.0,7,2020-08-04 01:48:28+00:00,2020-08-04 02:29:17+00:00,7,0,2020-08-04 02:29:17+00:00,40.81666666666667,40.81666666666667,2020,8,217,1
Pise,546.0,1,2020-08-04 12:32:08+00:00,2020-08-04 12:32:08+00:00,1,0,2020-08-04 12:32:08+00:00,0.0,0.0,2020,8,217,12
Pise,547.0,1,2020-08-15 13:34:07+00:00,2020-08-15 13:34:07+00:00,1,0,2020-08-15 13:34:07+00:00,0.0,0.0,2020,8,228,13
Pise,548.0,1,2020-08-17 12:06:47+00:00,2020-08-17 12:06:47+00:00,1,0,2020-08-17 12:06:47+00:00,0.0,0.0,2020,8,230,12
Pise,549.0,1,2020-08-18 04:28:42+00:00,2020-08-18 04:28:42+00:00,1,0,2020-08-18 04:28:42+00:00,0.0,0.0,2020,8,231,4
Pise,550.0,1,2020-08-18 06:42:18+00:00,2020-08-18 06:42:18+00:00,1,0,2020-08-18 06:42:18+00:00,0.0,0.0,2020,8,231,6
Pise,551.0,66,2020-08-18 07:16:15+00:00,2020-08-18 08:52:46+00:00,66,0,2020-08-18 08:52:46+00:00,96.51666666666667,96.51666666666667,2020,8,231,7
Pise,552.0,1,2020-08-18 11:39:58+00:00,2020-08-18 11:39:58+00:00,1,0,2020-08-18 11:39:58+00:00,0.0,0.0,2020,8,231,11
Pise,553.0,1,2020-08-18 13:26:51+00:00,2020-08-18 13:26:51+00:00,1,0,2020-08-18 13:26:51+00:00,0.0,0.0,2020,8,231,13
Pise,554.0,867,2020-08-29 19:09:03+00:00,2020-08-29 23:08:55+00:00,867,0,2020-08-29 23:08:55+00:00,239.86666666666667,239.86666666666667,2020,8,242,19
Pise,555.0,1,2020-08-29 23:40:32+00:00,2020-08-29 23:40:32+00:00,1,0,2020-08-29 23:40:32+00:00,0.0,0.0,2020,8,242,23
Pise,556.0,172,2020-08-30 01:27:46+00:00,2020-08-30 03:33:01+00:00,172,0,2020-08-30 03:33:01+00:00,125.25,125.25,2020,8,243,1
Pise,557.0,2,2020-08-31 08:40:33+00:00,2020-08-31 09:01:20+00:00,2,0,2020-08-31 09:01:20+00:00,20.783333333333335,20.783333333333335,2020,8,244,8
Pise,558.0,12,2020-08-31 11:34:05+00:00,2020-08-31 12:15:18+00:00,12,0,2020-08-31 12:15:18+00:00,41.21666666666667,41.21666666666667,2020,8,244,11
Pise,559.0,2,2020-08-31 12:57:28+00:00,2020-08-31 13:13:52+00:00,2,0,2020-08-31 13:13:52+00:00,16.4,16.4,2020,8,244,12
Pise,560.0,2,2020-09-20 06:14:56+00:00,2020-09-20 06:17:10+00:00,2,0,2020-09-20 06:17:10+00:00,2.2333333333333334,2.2333333333333334,2020,9,264,6
Pise,561.0,7,2020-09-20 14:35:24+00:00,2020-09-20 14:57:11+00:00,7,0,2020-09-20 14:57:11+00:00,21.783333333333335,21.783333333333335,2020,9,264,14
Pise,562.0,2,2020-09-22 02:56:41+00:00,2020-09-22 03:11:55+00:00,2,0,2020-09-22 03:11:55+00:00,15.233333333333333,15.233333333333333,2020,9,266,2
Pise,563.0,1,2020-09-22 05:36:02+00:00,2020-09-22 05:36:02+00:00,1,0,2020-09-22 05:36:02+00:00,0.0,0.0,2020,9,266,5
Pise,564.0,2,2020-09-22 06:47:56+00:00,2020-09-22 06:59:21+00:00,2,0,2020-09-22 06:59:21+00:00,11.416666666666666,11.416666666666666,2020,9,266,6
Pise,565.0,2,2020-09-23 00:29:58+00:00,2020-09-23 00:31:43+00:00,2,0,2020-09-23 00:31:43+00:00,1.75,1.75,2020,9,267,0
Pise,566.0,54,2020-09-23 01:32:55+00:00,2020-09-23 02:54:25+00:00,54,0,2020-09-23 02:54:25+00:00,81.5,81.5,2020,9,267,1
Pise,567.0,2,2020-09-23 04:13:49+00:00,2020-09-23 04:16:10+00:00,2,0,2020-09-23 04:16:10+00:00,2.35,2.35,2020,9,267,4
Pise,568.0,1,2020-09-23 05:24:56+00:00,2020-09-23 05:24:56+00:00,1,0,2020-09-23 05:24:56+00:00,0.0,0.0,2020,9,267,5
Pise,569.0,52,2020-09-23 09:52:45+00:00,2020-09-23 12:01:28+00:00,52,0,2020-09-23 12:01:28+00:00,128.71666666666667,128.71666666666667,2020,9,267,9
Pise,570.0,1,2020-09-23 13:49:16+00:00,2020-09-23 13:49:16+00:00,1,0,2020-09-23 13:49:16+00:00,0.0,0.0,2020,9,267,13
Pise,571.0,8,2020-09-23 21:37:05+00:00,2020-09-23 22:24:45+00:00,8,0,2020-09-23 22:24:45+00:00,47.666666666666664,47.666666666666664,2020,9,267,21
Pise,572.0,1,2020-09-24 00:40:06+00:00,2020-09-24 00:40:06+00:00,1,0,2020-09-24 00:40:06+00:00,0.0,0.0,2020,9,268,0
Pise,573.0,1,2020-09-24 07:31:24+00:00,2020-09-24 07:31:24+00:00,1,0,2020-09-24 07:31:24+00:00,0.0,0.0,2020,9,268,7
Pise,574.0,1,2020-09-24 10:04:30+00:00,2020-09-24 10:04:30+00:00,1,0,2020-09-24 10:04:30+00:00,0.0,0.0,2020,9,268,10
Pise,575.0,34,2020-09-24 11:14:40+00:00,2020-09-24 13:32:14+00:00,34,0,2020-09-24 13:32:14+00:00,137.56666666666666,137.56666666666666,2020,9,268,11
Pise,576.0,1,2020-09-24 19:05:00+00:00,2020-09-24 19:05:00+00:00,1,0,2020-09-24 19:05:00+00:00,0.0,0.0,2020,9,268,19
Pise,577.0,2,2020-09-24 19:41:34+00:00,2020-09-24 20:02:18+00:00,2,0,2020-09-24 20:02:18+00:00,20.733333333333334,20.733333333333334,2020,9,268,19
Pise,578.0,6,2020-09-24 20:57:04+00:00,2020-09-24 21:17:44+00:00,6,0,2020-09-24 21:17:44+00:00,20.666666666666668,20.666666666666668,2020,9,268,20
Pise,579.0,1,2020-09-24 22:30:34+00:00,2020-09-24 22:30:34+00:00,1,0,2020-09-24 22:30:34+00:00,0.0,0.0,2020,9,268,22
Pise,580.0,1,2020-09-24 23:02:55+00:00,2020-09-24 23:02:55+00:00,1,0,2020-09-24 23:02:55+00:00,0.0,0.0,2020,9,268,23
Pise,581.0,4,2020-09-25 03:19:15+00:00,2020-09-25 03:27:13+00:00,4,0,2020-09-25 03:27:13+00:00,7.966666666666667,7.966666666666667,2020,9,269,3
Pise,582.0,3,2020-09-25 04:25:08+00:00,2020-09-25 04:47:16+00:00,3,0,2020-09-25 04:47:16+00:00,22.133333333333333,22.133333333333333,2020,9,269,4
Pise,583.0,1,2020-09-25 16:40:34+00:00,2020-09-25 16:40:34+00:00,1,0,2020-09-25 16:40:34+00:00,0.0,0.0,2020,9,269,16
Pise,584.0,24,2020-09-26 19:47:12+00:00,2020-09-26 20:32:29+00:00,24,0,2020-09-26 20:32:29+00:00,45.28333333333333,45.28333333333333,2020,9,270,19
Pise,585.0,60,2020-10-03 03:31:40+00:00,2020-10-03 04:34:42+00:00,60,0,2020-10-03 04:34:42+00:00,63.03333333333333,63.03333333333333,2020,10,277,3
Pise,586.0,11,2020-10-03 19:53:07+00:00,2020-10-03 21:06:55+00:00,11,0,2020-10-03 21:06:55+00:00,73.8,73.8,2020,10,277,19
Pise,587.0,1,2020-10-04 15:50:37+00:00,2020-10-04 15:50:37+00:00,1,0,2020-10-04 15:50:37+00:00,0.0,0.0,2020,10,278,15
Pise,588.0,5,2020-10-04 16:53:06+00:00,2020-10-04 17:14:50+00:00,5,0,2020-10-04 17:14:50+00:00,21.733333333333334,21.733333333333334,2020,10,278,16
Pise,589.0,7,2020-10-04 17:51:30+00:00,2020-10-04 18:19:10+00:00,7,0,2020-10-04 18:19:10+00:00,27.666666666666668,27.666666666666668,2020,10,278,17
Pise,590.0,2,2020-10-04 18:58:14+00:00,2020-10-04 19:10:42+00:00,2,0,2020-10-04 19:10:42+00:00,12.466666666666667,12.466666666666667,2020,10,278,18
Pise,591.0,1,2020-10-04 20:11:48+00:00,2020-10-04 20:11:48+00:00,1,0,2020-10-04 20:11:48+00:00,0.0,0.0,2020,10,278,20
Pise,592.0,1,2020-10-04 20:57:03+00:00,2020-10-04 20:57:03+00:00,1,0,2020-10-04 20:57:03+00:00,0.0,0.0,2020,10,278,20
Pise,593.0,12,2020-10-05 02:11:09+00:00,2020-10-05 02:53:41+00:00,12,0,2020-10-05 02:53:41+00:00,42.53333333333333,42.53333333333333,2020,10,279,2
Pise,594.0,4,2020-10-11 04:15:13+00:00,2020-10-11 04:18:32+00:00,4,0,2020-10-11 04:18:32+00:00,3.316666666666667,3.316666666666667,2020,10,285,4
Pise,595.0,6,2020-10-11 05:00:04+00:00,2020-10-11 05:16:46+00:00,6,0,2020-10-11 05:16:46+00:00,16.7,16.7,2020,10,285,5
Pise,596.0,2,2020-10-11 13:31:22+00:00,2020-10-11 13:40:30+00:00,2,0,2020-10-11 13:40:30+00:00,9.133333333333333,9.133333333333333,2020,10,285,13
Pise,597.0,2,2020-10-11 14:11:49+00:00,2020-10-11 14:39:44+00:00,2,0,2020-10-11 14:39:44+00:00,27.916666666666668,27.916666666666668,2020,10,285,14
Pise,598.0,16,2020-10-11 17:32:50+00:00,2020-10-11 19:20:00+00:00,16,0,2020-10-11 19:20:00+00:00,107.16666666666667,107.16666666666667,2020,10,285,17
Pise,599.0,2,2020-10-14 11:48:26+00:00,2020-10-14 11:54:34+00:00,2,0,2020-10-14 11:54:34+00:00,6.133333333333334,6.133333333333334,2020,10,288,11
Pise,600.0,1,2020-10-14 22:24:05+00:00,2020-10-14 22:24:05+00:00,1,0,2020-10-14 22:24:05+00:00,0.0,0.0,2020,10,288,22
Pise,601.0,2,2020-10-15 12:40:51+00:00,2020-10-15 12:42:43+00:00,2,0,2020-10-15 12:42:43+00:00,1.8666666666666667,1.8666666666666667,2020,10,289,12
Pise,602.0,4,2020-10-15 13:14:41+00:00,2020-10-15 13:41:15+00:00,4,0,2020-10-15 13:41:15+00:00,26.566666666666666,26.566666666666666,2020,10,289,13
Pise,603.0,3,2020-10-16 00:01:32+00:00,2020-10-16 00:34:34+00:00,3,0,2020-10-16 00:34:34+00:00,33.03333333333333,33.03333333333333,2020,10,290,0
Pise,604.0,1,2020-10-24 06:12:47+00:00,2020-10-24 06:12:47+00:00,1,0,2020-10-24 06:12:47+00:00,0.0,0.0,2020,10,298,6
Pise,605.0,22,2020-10-24 09:37:51+00:00,2020-10-24 11:11:01+00:00,22,0,2020-10-24 11:11:01+00:00,93.16666666666667,93.16666666666667,2020,10,298,9
Pise,606.0,27,2020-10-24 13:50:40+00:00,2020-10-24 15:29:20+00:00,27,0,2020-10-24 15:29:20+00:00,98.66666666666667,98.66666666666667,2020,10,298,13
Pise,607.0,1,2020-12-04 20:52:36+00:00,2020-12-04 20:52:36+00:00,1,0,2020-12-04 20:52:36+00:00,0.0,0.0,2020,12,339,20
Pise,608.0,1,2020-12-04 23:08:29+00:00,2020-12-04 23:08:29+00:00,1,0,2020-12-04 23:08:29+00:00,0.0,0.0,2020,12,339,23
Pise,609.0,5,2020-12-05 07:25:46+00:00,2020-12-05 07:50:32+00:00,5,0,2020-12-05 07:50:32+00:00,24.766666666666666,24.766666666666666,2020,12,340,7
Pise,610.0,155,2020-12-05 08:51:48+00:00,2020-12-05 14:12:44+00:00,155,0,2020-12-05 14:12:44+00:00,320.93333333333334,320.93333333333334,2020,12,340,8
Pise,611.0,11,2020-12-05 16:47:41+00:00,2020-12-05 17:36:39+00:00,11,0,2020-12-05 17:36:39+00:00,48.96666666666667,48.96666666666667,2020,12,340,16
Pise,612.0,2,2020-12-05 19:05:27+00:00,2020-12-05 19:11:39+00:00,2,0,2020-12-05 19:11:39+00:00,6.2,6.2,2020,12,340,19
Pise,613.0,4,2020-12-06 18:28:19+00:00,2020-12-06 18:36:36+00:00,4,0,2020-12-06 18:36:36+00:00,8.283333333333333,8.283333333333333,2020,12,341,18
Pise,614.0,1,2020-12-06 19:36:06+00:00,2020-12-06 19:36:06+00:00,1,0,2020-12-06 19:36:06+00:00,0.0,0.0,2020,12,341,19
Pise,615.0,1,2020-12-06 21:36:48+00:00,2020-12-06 21:36:48+00:00,1,0,2020-12-06 21:36:48+00:00,0.0,0.0,2020,12,341,21
Pise,616.0,9,2020-12-06 22:12:07+00:00,2020-12-06 22:29:02+00:00,9,0,2020-12-06 22:29:02+00:00,16.916666666666668,16.916666666666668,2020,12,341,22
Pise,617.0,27,2020-12-06 23:47:24+00:00,2020-12-07 00:29:57+00:00,27,0,2020-12-07 00:29:57+00:00,42.55,42.55,2020,12,341,23
Pise,618.0,3,2020-12-07 02:39:45+00:00,2020-12-07 02:58:20+00:00,3,0,2020-12-07 02:58:20+00:00,18.583333333333332,18.583333333333332,2020,12,342,2
Pise,619.0,24,2020-12-07 03:38:18+00:00,2020-12-07 05:38:37+00:00,24,0,2020-12-07 05:38:37+00:00,120.31666666666666,120.31666666666666,2020,12,342,3
Pise,620.0,75,2020-12-07 06:15:12+00:00,2020-12-07 09:31:19+00:00,75,0,2020-12-07 09:31:19+00:00,196.11666666666667,196.11666666666667,2020,12,342,6
Pise,621.0,3,2020-12-07 11:32:56+00:00,2020-12-07 11:41:24+00:00,3,0,2020-12-07 11:41:24+00:00,8.466666666666667,8.466666666666667,2020,12,342,11
Pise,622.0,6,2020-12-08 14:43:19+00:00,2020-12-08 15:17:12+00:00,6,0,2020-12-08 15:17:12+00:00,33.88333333333333,33.88333333333333,2020,12,343,14
Pise,623.0,1,2020-12-28 07:22:57+00:00,2020-12-28 07:22:57+00:00,1,0,2020-12-28 07:22:57+00:00,0.0,0.0,2020,12,363,7
Pise,624.0,12,2020-12-28 15:30:09+00:00,2020-12-28 15:55:48+00:00,12,0,2020-12-28 15:55:48+00:00,25.65,25.65,2020,12,363,15
Pise,625.0,2,2020-12-28 23:40:46+00:00,2020-12-28 23:45:30+00:00,2,0,2020-12-28 23:45:30+00:00,4.733333333333333,4.733333333333333,2020,12,363,23
Pise,626.0,10,2020-12-29 00:32:49+00:00,2020-12-29 00:56:52+00:00,10,0,2020-12-29 00:56:52+00:00,24.05,24.05,2020,12,364,0
Pise,627.0,20,2020-12-29 02:53:46+00:00,2020-12-29 04:22:32+00:00,20,0,2020-12-29 04:22:32+00:00,88.76666666666667,88.76666666666667,2020,12,364,2
